precinctlistv01
9082
	nb	sp	unshared	area	pop	voteA	voteB	congD
194	270,483,484,480,267,192,271	0.00324215,0.00354469,0.01140548,0.00840849,0.00214181,0.00566795,0.00729496	0	4.822415699999972e-05	1097	218	239	17
195	111,199,197,110,701	0.03211290,0.00362811,0.00913726,0.00983224,0.01482708	0	0.00012453747349998814	1039	172	262	18
196	569,568,717,200,284,277,197,199,198	0.00293663,0.00869378,0.00198084,0.00534130,0.00083967,0.00706458,0.00659832,0.00322013,0.01130636	0	9.349596500000238e-05	1142	201	287	18
197	195,199,196,277,279,109	0.00913726,0.01604006,0.00659832,0.01519705,0.01207856,0.00676706	0	0.0001785771495000061	747	118	293	18
198	641,572,571,569,196,199,111,106,640	0.00356808,0.00144215,0.00140246,0.00438723,0.01130636,0.00678734,0.03310245,0.00482826,0.00239430	0	0.00011631779299999846	1125	205	295	18
199	196,197,195,111,198	0.00322013,0.01604006,0.00362811,0.01555038,0.00678734	0	7.175805599999568e-05	649	114	211	18
200	283,284,196,717,124	0.00892608,0.01578229,0.00534130,0.01601329,0.01743967	0	8.1663431499992e-05	1798	336	399	18
201	1282,203,202,1279,1280,1278	0.01636963,0.00792863,0.00500547,0.01083352,0.00202305,0.00968227	0	8.022241899997918e-05	1198	191	295	18
202	203,46,44,204,1279,201	0.02143689,0.00213409,0.00601139,0.00419592,0.00663156,0.00500547	0	8.120809050001147e-05	1074	236	304	18
203	1282,43,1281,46,202,201	0.00046068,0.00524242,0.00436566,0.01315807,0.02143689,0.00792863	0	7.700648700002092e-05	1008	172	276	18
204	45,277,205,282,1279,202,44	0.01939843,0.01089522,0.00026439,0.02295622,0.00566589,0.00419592,0.00310362	0	0.00013218517850003154	1510	284	393	18
205	282,204,277,284,286	0.01998564,0.00026439,0.01943288,0.00762626,0.01903882	0	0.00014760909200002163	1166	240	313	18
206	819,207,135,133	0.00591020,0.00538672,0.00283162,0.00538785	0	1.5448820499999827e-05	708	142	105	17
207	209,135,206,819,816,132,208	0.00251968,0.00059484,0.00538672,0.00121460,0.00107277,0.00295986,0.00348210	0	1.6084714000002792e-05	666	178	85	17
208	209,207,132,719,820,821	0.00187306,0.00348210,0.00430652,0.00049088,0.00404208,0.00177995	0	1.2027429999998406e-05	507	139	92	17
209	210,135,207,208,821,567	0.00568298,0.00260026,0.00251968,0.00187306,0.00238894,0.00115821	0	1.5867928499997593e-05	688	164	89	17
210	926,134,135,209,567	0.00307354,0.00478690,0.00225597,0.00568298,0.00876555	0	3.941068399999208e-05	863	210	149	17
211	212,781,1301,213	0.01582826,0.00741218,0.01314300,0.01242205	0	0.0001061413149999804	814	142	132	18
212	622,781,211,213	0.02194849,0.00605742,0.01582826,0.01536566	0	7.66578964999903e-05	546	128	101	18
213	212,211,1043,691,621,622	0.01536566,0.01242205,0.00883091,0.01169922,0.01093035,0.00074454	0	0.00010904261950001997	432	88	63	18
214	538,1136,1311,287,215,616	0.01337235,0.00110185,0.01394740,0.00983820,0.01731257,0.00574509	0	0.00014623440149999107	626	128	65	18
215	287,288,783,214	0.00151426,0.00884067,0.00812324,0.01731257	0	5.517142200001066e-05	865	107	25	18
216	705,139,141,218	0.01526317,0.02982450,0.01483863,0.00946736	0	0.00019241881849998892	1002	147	134	17
217	140,139,138,137,58,59,136,218	0.01042985,0.00156597,0.01664670,0.00362199,0.00700645,0.00238137,0.00037133,0.00879478	0	0.00011069603250002697	936	113	75	17
218	136,59,705,216,141,140,217	0.01173576,0.00404222,0.00657091,0.00946736,0.01264661,0.00416567,0.00879478	0	0.00014943994449999077	1248	169	181	17
219	311,696,1125,1060,1287	0.01049910,0.02168455,0.00539237,0.00923061,0.00029100	0	6.433214350002906e-05	70	12	24	17
220	1205,1344,190,1284	0.00450496,0.01217564,0.01791711,0.00146653	0	7.784162049999824e-05	1244	209	164	17
221	758,727,823,8512,222,224,151	0.00026366,0.01928520,0.01318404,0.00954365,0.01100897,0.03626486,0.00197038	0	0.00022558444949999539	551	120	131	18
222	224,221,8512,8511,8627,150,223	0.01504460,0.01100897,0.00647097,0.03947971,0.00040100,0.00738375,0.02639465	0	0.00029748990499998084	950	144	192	18
223	224,222,150,227,151	0.01995362,0.02639465,0.02105956,0.00948120,0.00419898	0	0.0002504225959999921	1268	234	288	18
224	221,222,223,151	0.03626486,0.01504460,0.01995362,0.02031437	0	0.00030015373249995555	1420	271	299	18
225	147,648,144,306,304,226	0.00658786,0.02734322,0.01273259,0.01548233,0.01769954,0.00891885	0	0.00024257691200000193	892	164	186	18
226	304,308,227,147,225	0.00677567,0.00826423,0.00829127,0.01483344,0.00891885	0	0.00010671647949998992	1465	161	113	18
227	308,383,152,151,223,150,148,145,147,226	0.01558828,0.00610718,0.01840461,0.00913136,0.00948120,0.02768407,0.00071177,0.00987681,0.01498816,0.00829127	0	0.00024161540000000115	1398	181	219	18
228	229,232,756,158,231	0.01304364,0.00231478,0.02665206,0.01365144,0.00137594	0	0.00011140042549999999	1240	230	387	17
229	230,232,228,231	0.00338024,0.00791114,0.01304364,0.00414774	0	3.686337749998317e-05	955	200	199	17
230	158,361,232,229,231	0.00538424,0.00957933,0.01058820,0.00338024,0.00893377	0	4.6421745500015224e-05	1096	224	206	17
231	229,228,158,230	0.00414774,0.00137594,0.01149635,0.00893377	0	3.215730800000399e-05	898	201	168	17
232	228,229,230,359,154,55,756	0.00231478,0.00791114,0.01058820,0.00853859,0.01319235,0.02042831,0.00393577	0	0.00016075087249998963	1037	207	171	17
233	234,273,963,966,235	0.01390547,0.02680823,0.01247287,0.02692088,0.02317826	0	0.0004263089100000152	1517	255	489	17
234	478,273,233,235	0.04668337,0.02077285,0.01390547,0.05406775	0	0.0007715535899999362	1587	255	442	17
235	234,233,966,1014,1013,1012,478	0.05406775,0.02317826,0.02053000,0.01056996,0.01234958,0.00395598,0.01614778	0	0.000690319568499978	1653	188	316	17
236	320,166	0.00555957,0.00298632	0	4.0373179999999775e-06	271	99	1	18
237	321,320,239,246,318,165	0.00203215,0.00562949,0.00409409,0.00303378,0.00604954,0.00535382	0	2.5980027500008755e-05	1367	185	62	18
238	320,493,239	0.00890844,0.00072411,0.00668837	0	1.0538199000011004e-05	990	150	28	18
239	406,241,245,240,246,237,320,238,493,408,407	0.00345026,0.00433815,0.00529668,0.00442170,0.00065751,0.00409409,0.00185967,0.00668837,0.00123813,0.00800367,0.00092655	0	5.9136821000004774e-05	1952	456	186	18
240	245,246,239	0.00208704,0.00319113,0.00442170	0	4.024406000005451e-06	3088	510	216	18
241	239,406,242,244,245	0.00433815,0.00304999,0.00244570,0.00245441,0.00126538	0	1.2283988999990877e-05	741	209	41	18
242	406,657,243,241	0.00243322,0.00238736,0.00207355,0.00244570	0	5.3101744999996136e-06	1053	141	35	18
243	244,242,579,250,245	0.00334008,0.00207355,0.00377551,0.00084311,0.00134527	0	6.407479500005546e-06	624	269	74	18
244	245,241,243	0.00501455,0.00245441,0.00334008	0	6.754705500003449e-06	1228	174	55	18
245	243,250,255,246,240,239,241,244	0.00134527,0.00323508,0.00396029,0.00557255,0.00208704,0.00529668,0.00126538,0.00501455	0	3.19927094999919e-05	1432	179	37	18
246	317,318,237,239,240,245,594	0.00523153,0.00251197,0.00303378,0.00065751,0.00319113,0.00557255,0.00455775	0	2.6936795499987244e-05	1980	192	47	18
247	1352,248,175,397,1355	0.00301058,0.00746023,0.00612012,0.00329749,0.00254082	0	2.5493899500014615e-05	650	41	0	18
248	1354,118,170,174,175,247,1352,1353	0.00867660,0.00062330,0.00339496,0.00372092,0.00283495,0.00746023,0.00394336,0.00147911	0	3.4961625999991765e-05	675	248	7	18
249	251,327,250,580,583,585,254	0.00748941,0.00776497,0.00657300,0.00316436,0.00338109,0.00139891,0.00213420	0	2.5488601999997917e-05	1045	166	48	18
250	249,327,255,245,243,579,580	0.00657300,0.00012478,0.00818146,0.00323508,0.00084311,0.00442816,0.00517492	0	2.597148800000122e-05	1937	239	69	18
251	253,327,249,254,328,415,252	0.00366945,0.00107063,0.00748941,0.00731851,0.00421949,0.00445218,0.00421589	0	4.569141250000292e-05	1069	330	88	18
252	415,414,589,253,251	0.00314343,0.00173905,0.00473089,0.00497469,0.00421589	0	2.208043249998644e-05	867	340	70	18
253	8903,8904,8905,8906,255,327,251,252	0.00633000,0.00026105,0.00055892,0.00036461,0.00028794,0.01156248,0.00366945,0.00497469	0	3.388230099998554e-05	881	363	98	18
254	249,585,584,653,328,251	0.00213420,0.00224574,0.00185323,0.00537740,0.00530167,0.00731851	0	2.6498767000013293e-05	749	205	87	18
255	245,250,327,253,8906,594	0.00396029,0.00818146,0.00683894,0.00028794,0.00944407,0.00719036	0	4.0475995999985315e-05	1436	317	79	18
256	257,345,346,52,125,377	0.01155349,0.00456746,0.00610947,0.00843678,0.00005544,0.00455436	0	4.1190936999989876e-05	972	160	108	18
257	258,748,345,256,377	0.01265585,0.00783221,0.00218055,0.01155349,0.00265105	0	4.093692900003074e-05	750	155	119	18
258	259,750,751,748,257,377	0.00347871,0.01157220,0.00452606,0.00058452,0.01265585,0.00142247	0	4.988404499997528e-05	1196	124	59	18
259	378,337,260,849,850,750,258,377	0.00464188,0.01048793,0.00540232,0.00232489,0.01538210,0.00710989,0.00347871,0.01099695	0	7.686778950001316e-05	1159	274	159	18
260	849,259,337,338,516,472,1046,1048	0.00963751,0.00540232,0.00044876,0.02340337,0.00098558,0.03012049,0.00252834,0.00142356	0	0.00010955775850000897	838	216	48	18
261	183,96,262,189	0.00791728,0.00927343,0.01003096,0.00657031	0	3.9309283000019475e-05	785	170	72	18
262	96,1340,1253,1337,263,264,265,261	0.00880919,0.00082870,0.00442464,0.00639239,0.00402886,0.00270207,0.00622564,0.01003096	0	6.935127099998002e-05	931	132	68	18
263	262,1337,266,264	0.00402886,0.00289874,0.00766183,0.00906709	0	2.068083650001528e-05	855	187	62	18
264	262,263,266,265	0.00270207,0.00906709,0.00709927,0.01364005	0	3.470611599999035e-05	911	174	65	18
265	1095,1116,186,188,189,262,264,266,845,971	0.00846667,0.00263081,0.00890125,0.00934364,0.00504500,0.00622564,0.01364005,0.01266449,0.00721356,0.01228390	0	0.00020980990300001687	2557	122	42	18
266	265,264,263,1337,1170,927,1006,845	0.01266449,0.00709927,0.00766183,0.00431095,0.00016121,0.00942085,0.01253240,0.01154326	0	0.00011867877649999532	733	145	54	18
267	800,192,194,480,191	0.00871798,0.00823425,0.00214181,0.00138723,0.01730415	0	5.443870200001619e-05	926	183	195	17
268	485,269	0.00641537,0.03023155	0	3.5528845000003294e-05	707	152	152	17
269	190,102,268,485,572,642,105,104,103,1284	0.00347962,0.02231820,0.03023155,0.00266669,0.00075280,0.01912249,0.00415164,0.01025532,0.00596605,0.00716166	0	0.00012284641250001193	1079	232	295	17
270	192,1207,483,194,271	0.00229859,0.00535496,0.00636110,0.00324215,0.00694044	0	2.4908860500012543e-05	1623	86	67	17
271	194,192,270	0.00729496,0.01005549,0.00694044	0	2.233129149998699e-05	815	100	81	17
272	546,1115,273,696,274,275,465	0.00903188,0.05150225,0.09516230,0.04896712,0.04961745,0.02647045,0.00931150	0	0.002000215844499999	810	99	316	17
273	1115,963,233,234,696,272	0.01770521,0.02424846,0.02680823,0.02077285,0.01239032,0.09516230	0	0.0006963535845000458	639	119	180	17
274	696,311,349,275,272	0.00895301,0.00691338,0.01260142,0.01305422,0.04961745	0	0.0001081927300000178	1282	256	246	17
275	272,274,349,276,465	0.02647045,0.01305422,0.00097522,0.00721398,0.00841925	0	5.6389844500008625e-05	596	108	177	17
276	275,349,465	0.00721398,0.01178329,0.00340144	0	2.9381923999995324e-05	649	134	176	17
277	278,197,196,205,204,45	0.02502015,0.01519705,0.00706458,0.01943288,0.01089522,0.00010754	0	0.00016652575549996497	1378	230	324	18
278	357,279,277,45,358,356	0.02673507,0.00423304,0.02502015,0.00965193,0.00874865,0.00984477	0	0.0001446386205000185	1056	194	339	18
279	197,278,357,281,355,280,109	0.01207856,0.00423304,0.00987787,0.02560201,0.01314047,0.00195889,0.01792114	0	0.0002557666479999528	1707	237	549	18
280	110,109,279,355,778	0.01860028,0.00690629,0.00195889,0.02330672,0.01939003	0	0.00011466638400000763	913	180	314	18
281	354,355,279,356	0.02001286,0.00466356,0.02560201,0.00692137	0	8.773508300002725e-05	655	94	205	18
282	205,286,1279,204	0.01998564,0.00678113,0.01183319,0.02295622	0	7.366061199998462e-05	990	172	235	18
283	286,284,200,124,285	0.00594475,0.00667181,0.00892608,0.00176663,0.01143114	0	5.543699450001516e-05	746	135	195	18
284	205,196,200,283,286	0.00762626,0.00083967,0.01578229,0.00667181,0.00929397	0	7.663136850001539e-05	725	152	120	18
285	283,124,121,122,1280,286	0.01143114,0.00246807,0.00715356,0.00448735,0.00904930,0.01272079	0	0.00011904189549990816	1335	276	359	18
286	1280,1279,282,205,284,283,285	0.00067165,0.00011743,0.00678113,0.01903882,0.00929397,0.00594475,0.01272079	0	8.668385600004255e-05	522	107	143	18
287	1311,289,288,215,214	0.00603336,0.01025348,0.00547627,0.00151426,0.00983820	0	4.90335255000156e-05	438	60	13	18
288	290,291,618,215,287,289	0.00519080,0.00372868,0.00519787,0.00884067,0.00547627,0.00156156	0	4.103311699999232e-05	442	46	23	18
289	288,287,1226,292,293,290	0.00156156,0.01025348,0.00546634,0.00621099,0.00604629,0.00440225	0	5.656978550002419e-05	455	112	19	18
290	291,288,289,293,294	0.00585613,0.00519080,0.00440225,0.00300422,0.00190010	0	1.9922140500004433e-05	709	111	35	18
291	294,620,618,288,290	0.00469873,0.00707557,0.00180966,0.00372868,0.00585613	0	2.4686449999993052e-05	664	120	50	18
292	293,289,1226,1212,620,294	0.01021239,0.00621099,0.00514771,0.01539749,0.00615735,0.00616807	0	0.00010475352600000934	282	54	7	18
293	294,290,289,292	0.00500741,0.00300422,0.00604629,0.01021239	0	2.7286992500003037e-05	280	57	7	18
294	293,292,620,291,290	0.00500741,0.00616807,0.01009953,0.00469873,0.00190010	0	3.4372530499994284e-05	804	173	57	18
295	297,533,595,503,500,977,978,296	0.00879378,0.00539338,0.00665795,0.00301511,0.00561002,0.00745450,0.00684699,0.00347117	0	9.830188700002164e-05	567	181	30	18
296	300,298,297,295,978,979,299	0.00096741,0.00047580,0.00402727,0.00347117,0.00181929,0.00181060,0.00460466	0	1.1521019999995223e-05	430	111	5	18
297	533,295,296,298	0.00512259,0.00879378,0.00402727,0.00377304	0	2.293112149999666e-05	515	100	13	18
298	300,533,297,296	0.00690548,0.01075517,0.00377304,0.00047580	0	1.460359000000001e-05	394	112	9	18
299	979,980,300,296	0.00707491,0.00635613,0.00311610,0.00460466	0	1.7442793999983017e-05	830	122	24	18
300	980,533,298,296,299	0.00299580,0.00360012,0.00690548,0.00096741,0.00311610	0	1.2160312499989224e-05	429	90	8	18
301	302,376,375,1293,1294,452,451,303	0.03581308,0.02209816,0.01712294,0.02596545,0.01148841,0.04451136,0.02332733,0.03507743	0	0.0013251396399999648	1385	189	308	17
302	301,303,55,376	0.03581308,0.02954935,0.00487072,0.05000004	0	0.00040857620550000944	1225	164	334	17
303	448,1042,57,55,302,301	0.03573116,0.03276179,0.01894790,0.02391143,0.02954935,0.03507743	0	0.0016742825194999292	2012	214	288	17
304	306,308,226,225	0.02169085,0.00425407,0.00677567,0.01769954	0	6.881737850002e-05	1086	124	100	18
305	1348,108,107,1190,1271,306,144,1350,1349	0.01257742,0.00751860,0.00427582,0.00044385,0.00927240,0.02548376,0.01688153,0.00264629,0.00722512	0	0.0001472833970000048	1124	233	248	18
306	144,305,1274,1273,307,308,304,225	0.01135923,0.02548376,0.01652524,0.00082593,0.02658486,0.00064574,0.02169085,0.01548233	0	0.0002850303095000235	1044	210	172	18
307	306,1273,1150,383,308	0.02658486,0.00767880,0.00867788,0.02936760,0.00291358	0	0.00019304454599998396	1436	224	133	18
308	304,306,307,383,227,226	0.00425407,0.00064574,0.00291358,0.00528719,0.01558828,0.00826423	0	4.5611648999998377e-05	481	94	50	18
309	153,383,310,383,1150,1148,760	0.01595863,0.00977627,0.05485481,0.01972075,0.00526998,0.02272622,0.00824810	0	0.00022590687399998895	1769	412	300	18
310	309,383	0.05485481,0.00800390	0	5.900545200000641e-05	1122	260	150	18
311	1285,386,349,274,696,219,1287	0.00911944,0.00794509,0.00619155,0.00691338,0.01408111,0.01049910,0.00101024	0	0.00015511151100000713	547	104	134	17
312	487,396,314,313,161	0.00779816,0.00829842,0.00152591,0.01572536,0.01936648	0	6.882171449997753e-05	1090	338	14	17
313	312,314,316,161	0.01572536,0.00686546,0.01140091,0.01523326	0	9.874908050002686e-05	1114	358	30	17
314	313,312,396,175,315	0.00686546,0.00152591,0.00731956,0.00250752,0.00800859	0	2.823864350000002e-05	445	216	3	17
315	314,175,174,173,169,84,78,1327,316	0.00800859,0.00082730,0.01066514,0.00572801,0.00391770,0.00145665,0.00476626,0.00276169,0.01419433	0	9.60176674999971e-05	538	129	8	17
316	313,315,1327,79,161	0.01140091,0.01419433,0.00168133,0.00226004,0.00721496	0	6.906230299997519e-05	294	104	6	17
317	319,318,246,594	0.00335240,0.00832446,0.00523153,0.00333062	0	1.629892600000578e-05	1418	180	38	18
318	237,246,317,319,165	0.00604954,0.00251197,0.00832446,0.00545426,0.00635084	0	1.6778560499977907e-05	1940	207	57	18
319	318,317,594,669,746,842,165	0.00545426,0.00335240,0.00700357,0.00500373,0.00264206,0.00398925,0.00592401	0	5.0063457500001335e-05	926	190	33	18
320	493,238,239,237,321,164,236	0.00275464,0.00890844,0.00185967,0.00562949,0.00219139,0.00574205,0.00555957	0	2.109188000000368e-05	402	109	5	18
321	164,320,237,165	0.00695474,0.00219139,0.00203215,0.00439141	0	1.1710335499999372e-05	356	50	11	18
322	323,722,403,324	0.00355682,0.00481810,0.00167745,0.00265530	0	9.066549500006389e-06	150	67	0	18
323	411,491,724,725,722,322,324	0.00269709,0.00163951,0.00179084,0.00289434,0.00235811,0.00355682,0.00350521	0	1.4795094499988828e-05	349	120	4	18
324	325,411,323,322,403	0.00360196,0.00376657,0.00350521,0.00265530,0.00308585	0	1.2403242000006644e-05	165	76	0	18
325	403,326,409,410,411,324	0.00243706,0.00330857,0.00175219,0.00403479,0.00176504,0.00360196	0	1.4633221499995724e-05	345	134	3	18
326	578,404,409,325,403	0.00693604,0.00266046,0.00435798,0.00330857,0.00157366	0	1.4471464499997244e-05	210	98	4	18
327	253,255,250,249,251	0.01156248,0.00683894,0.00012478,0.00776497,0.00107063	0	2.8434526500014463e-05	854	273	91	18
328	655,329,330,416,415,251,254	0.00540619,0.00544546,0.00631000,0.00165279,0.00277795,0.00421949,0.00530167	0	4.408457800000377e-05	862	394	104	18
329	328,655,331,335,330	0.00544546,0.00296383,0.00495889,0.00336115,0.00606182	0	2.4975826500004972e-05	794	324	82	18
330	328,329,335,336,416	0.00631000,0.00606182,0.00111484,0.00467618,0.00568065	0	2.4816820999983686e-05	896	385	106	18
331	329,1238,1322,332	0.00495889,0.00392542,0.00681959,0.00721261	0	2.347669199999791e-05	839	290	25	18
332	80,333,335,331	0.00469326,0.00702044,0.00467460,0.00721261	0	2.8368548499992228e-05	788	355	32	18
333	87,168,987,334,336,335,332	0.00680285,0.00039617,0.00386399,0.01135237,0.00620192,0.00335577,0.00702044	0	5.779608249999727e-05	981	369	86	18
334	987,119,412,336,333	0.00270963,0.00233132,0.00768551,0.00391072,0.01135237	0	3.212169100000635e-05	846	339	42	18
335	329,332,333,336,330	0.00336115,0.00467460,0.00335577,0.00603950,0.00111484	0	1.755434500000293e-05	508	228	72	18
336	335,333,334,412,498,414,416,330	0.00603950,0.00620192,0.00391072,0.00312722,0.01307440,0.00312689,0.00369089,0.00467618	0	9.458805350001287e-05	527	234	56	18
337	378,338,260,259	0.01135598,0.01189156,0.00044876,0.01048793	0	3.583754549999833e-05	771	68	27	18
338	126,127,513,516,260,337,378,379	0.00430870,0.00090011,0.00202089,0.01943996,0.02340337,0.01189156,0.00056923,0.00461775	0	0.00019755407349996714	231	40	4	18
339	425,525,527,526,1004,423,426,506,340,424	0.00456956,0.00308562,0.00062892,0.00706371,0.00419473,0.00776338,0.00201216,0.00476417,0.00054520,0.00573693	0	7.609657049999655e-05	986	144	97	18
340	339,506,794,341,424	0.00054520,0.01131645,0.00174689,0.01017085,0.00222498	0	2.986668599999544e-05	811	165	106	18
341	340,794,869,342,420,424	0.01017085,0.00280939,0.00168446,0.00452023,0.01209617,0.00358264	0	3.208525700000009e-05	688	125	80	18
342	421,420,341,869,1030,870,545,422	0.00431983,0.00516680,0.00452023,0.00191052,0.00613526,0.00595863,0.00418460,0.00040028	0	4.1364008999983e-05	858	109	94	18
343	128,127,51,344,1208,193,1343	0.01592108,0.00395451,0.00278873,0.00870602,0.01577638,0.00621508,0.01921969	0	0.0001556763764999898	981	187	122	18
344	345,1208,343,51,52,346	0.00158770,0.01457572,0.00870602,0.00547134,0.00623623,0.00479801	0	4.4144208000024115e-05	1155	145	74	18
345	346,256,257,748,677,1208,344	0.01167943,0.00456746,0.00218055,0.00128945,0.01539061,0.01442260,0.00158770	0	8.206991199997015e-05	1194	244	184	18
